Title,Artist,Year,Entity,Entity Type,Sentiment
China,Anuel AA,2019.,cartagena,locations,"Positive 
","De R.D. hasta Cartagena (Come on, come on)"
Dior,Pop Smoke,2019.,dior,brands,"Positive 
","Christian Dior, Dior"
Streets,Doja Cat,2019.,paris,locations,"Positive 
","I could take you to the parents, then to Paris"
No Guidance,Chris Brown,2019.,birkin,brands,"Positive 
","Lil' baby in her bag, in her Birkin (Ayy)"
If I Can't Have You,Shawn Mendes,2019.,toronto,locations,"Positive 
",I'm in Toronto and I got this view
EARFQUAKE,"Tyler, The Creator",2019.,tiffany,brands,"Negative 
","These diamonds not Tiffany, huh, yeah (Woah, woah)"
Lalala,Y2K,2019.,gucci,brands,"skip 
","Got that Gucci on my body, now she tryna pipe me, woo"
Lalala,Y2K,2019.,canada,locations,"Positive 
","Baby so cold, he from the north, he from the Canada"
RITMO (Bad Boys For Life),Black Eyed Peas,2019.,reebok,brands,"Negative 
",No son ni Reebok ni son Nike (No)
RITMO (Bad Boys For Life),Black Eyed Peas,2019.,nike,brands,"Negative 
",No son ni Reebok ni son Nike (No)
RITMO (Bad Boys For Life),Black Eyed Peas,2019.,mexico,locations,"skip 
",I learned that shit down in Mexico
